,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
12221,Bellfield,345 Waterdale Rd,3,h,1110000.0,S,Haughton,6/05/2017,9.5,3081.0,3.0,1.0,2.0,730.0,,,Banyule,-37.754,145.0453,Eastern Metropolitan,790.0
12222,Bellfield,125 Oriel Rd,3,h,894000.0,S,Ray,8/04/2017,9.5,3081.0,3.0,2.0,3.0,601.0,101.51,1950.0,Banyule,-37.7524,145.0393,Eastern Metropolitan,790.0
12224,Bentleigh,2 Delhi St,2,h,1402000.0,S,Woodards,6/05/2017,13.0,3204.0,2.0,1.0,4.0,616.0,,,Glen Eira,-37.9257,145.0469,Southern Metropolitan,6795.0
12225,Bentleigh,10 Luckins Rd,3,h,1500000.0,S,HAR,6/05/2017,13.0,3204.0,3.0,1.0,2.0,657.0,,,Glen Eira,-37.9318,145.0448,Southern Metropolitan,6795.0
12227,Bentleigh,23 Auckland St,2,h,1100000.0,VB,Woodards,8/04/2017,13.0,3204.0,2.0,1.0,3.0,579.0,,,Glen Eira,-37.925,145.0467,Southern Metropolitan,6795.0
12228,Bentleigh,28 Campbell St,6,h,2000000.0,VB,Buxton,8/04/2017,13.0,3204.0,6.0,2.0,2.0,702.0,,1926.0,Glen Eira,-37.9193,145.033,Southern Metropolitan,6795.0
12229,Bentleigh,42 Hutchinson St,2,u,710000.0,S,Woodards,8/04/2017,13.0,3204.0,2.0,1.0,3.0,225.0,,,Glen Eira,-37.9243,145.0497,Southern Metropolitan,6795.0
12230,Bentleigh,4/2 Jasper Rd,2,t,620000.0,SP,McGrath,8/04/2017,13.0,3204.0,2.0,2.0,1.0,0.0,,2012.0,Glen Eira,-37.9329,145.0393,Southern Metropolitan,6795.0
12232,Bentleigh,43B South Av,3,u,830000.0,SP,Buxton,8/04/2017,13.0,3204.0,,,,,,,,,,Southern Metropolitan,6795.0
12233,Bentleigh,4/10 Blair St,4,t,1105000.0,S,Hodges,13/05/2017,13.0,3204.0,4.0,2.0,1.0,207.0,,2007.0,Glen Eira,-37.9156,145.0355,Southern Metropolitan,6795.0
12234,Bentleigh,23A Fromer St,3,t,1303000.0,S,hockingstuart,13/05/2017,13.0,3204.0,3.0,2.0,2.0,334.0,,2006.0,Glen Eira,-37.9284,145.0428,Southern Metropolitan,6795.0
12236,Bentleigh,1 Pascoe Av,4,t,1285000.0,S,hockingstuart,13/05/2017,13.0,3204.0,,,,,,,,,,Southern Metropolitan,6795.0
12238,Bentleigh,197A Jasper Rd,3,t,1375000.0,S,Buxton,20/05/2017,13.0,3204.0,3.0,3.0,2.0,338.0,194.0,2012.0,Glen Eira,-37.9166,145.0418,Southern Metropolitan,6795.0
12239,Bentleigh,25B Luckins Rd,4,t,1300000.0,S,hockingstuart,20/05/2017,13.0,3204.0,4.0,2.0,2.0,352.0,,,Glen Eira,-37.9317,145.0463,Southern Metropolitan,6795.0
12240,Bentleigh,3 Rogers Rd,3,h,1286000.0,S,Woodards,20/05/2017,13.0,3204.0,3.0,1.0,2.0,614.0,,,Glen Eira,-37.9317,145.0427,Southern Metropolitan,6795.0
12241,Bentleigh,7 Rosina St,4,h,1920000.0,S,hockingstuart,20/05/2017,13.0,3204.0,4.0,2.0,2.0,650.0,,1996.0,Glen Eira,-37.9323,145.0445,Southern Metropolitan,6795.0
12242,Bentleigh,5 Smith St,3,h,1968500.0,S,hockingstuart,20/05/2017,13.0,3204.0,3.0,2.0,2.0,674.0,,,Glen Eira,-37.9179,145.0429,Southern Metropolitan,6795.0
12243,Bentleigh,8/28 Clairmont Av,3,t,782000.0,S,Buxton,22/04/2017,13.0,3204.0,,,,,,,,,,Southern Metropolitan,6795.0
12244,Bentleigh,6b Howell St,3,u,845000.0,S,Woodards,22/04/2017,13.0,3204.0,3.0,1.0,2.0,242.0,,,Glen Eira,-37.9302,145.0331,Southern Metropolitan,6795.0
12245,Bentleigh,8 Plym St,4,h,1107000.0,S,Woodards,22/04/2017,13.0,3204.0,4.0,2.0,2.0,478.0,,,Glen Eira,-37.9321,145.0361,Southern Metropolitan,6795.0
12246,Bentleigh,2/23 Whitmuir Rd,3,u,641500.0,S,hockingstuart,22/04/2017,13.0,3204.0,3.0,1.0,1.0,681.0,,1960.0,Glen Eira,-37.9145,145.0287,Southern Metropolitan,6795.0
12247,Bentleigh,52a Tucker Rd,2,u,725000.0,S,Buxton,29/04/2017,13.0,3204.0,2.0,1.0,1.0,0.0,115.0,2006.0,Glen Eira,-37.9296,145.0498,Southern Metropolitan,6795.0
12248,Bentleigh East,1/12 Hull St,3,h,825000.0,S,hockingstuart,6/05/2017,13.9,3165.0,,,,,,,,-37.9195,145.0686,Southern Metropolitan,10969.0
12250,Bentleigh East,1 Melva St,4,h,1515000.0,S,Buxton,6/05/2017,13.9,3165.0,4.0,3.0,2.0,635.0,200.0,1950.0,Glen Eira,-37.9107,145.0745,Southern Metropolitan,10969.0
12252,Bentleigh East,7 Celia St,3,h,986000.0,S,Buxton,8/04/2017,13.9,3165.0,3.0,1.0,3.0,337.0,100.0,1950.0,Glen Eira,-37.9331,145.0586,Southern Metropolitan,10969.0
12254,Bentleigh East,1/65 Blamey St,3,h,830000.0,PI,Thomson,13/05/2017,13.9,3165.0,3.0,1.0,2.0,290.0,,2006.0,Glen Eira,-37.9292,145.0689,Southern Metropolitan,10969.0
12256,Bentleigh East,1/32 Elizabeth St,3,t,767000.0,S,Gary,13/05/2017,13.9,3165.0,3.0,1.0,2.0,162.0,,,Glen Eira,-37.9229,145.0538,Southern Metropolitan,10969.0
12257,Bentleigh East,39 Elizabeth St,4,h,1860000.0,PI,hockingstuart,13/05/2017,13.9,3165.0,4.0,3.0,2.0,620.0,,,Glen Eira,-37.9228,145.0555,Southern Metropolitan,10969.0
12258,Bentleigh East,79 Latham St,4,h,1262500.0,S,hockingstuart,13/05/2017,13.9,3165.0,,,,,,,,,,Southern Metropolitan,10969.0
12260,Bentleigh East,122B Tambet St,3,t,1200000.0,PI,Purplebricks,13/05/2017,13.9,3165.0,3.0,2.0,2.0,369.0,,,Glen Eira,-37.9092,145.0728,Southern Metropolitan,10969.0
12261,Bentleigh East,29 Argyle St,3,h,1175000.0,S,Buxton,20/05/2017,13.9,3165.0,3.0,1.0,2.0,625.0,,,Glen Eira,-37.911,145.075,Southern Metropolitan,10969.0
12262,Bentleigh East,28B Barrington St,3,t,1225000.0,S,hockingstuart,20/05/2017,13.9,3165.0,3.0,2.0,2.0,372.0,180.0,2008.0,Glen Eira,-37.9127,145.0694,Southern Metropolitan,10969.0
12263,Bentleigh East,31 Beddoe Av,4,h,1261000.0,S,hockingstuart,20/05/2017,13.9,3165.0,,,,,,,,,,Southern Metropolitan,10969.0
12265,Bentleigh East,1/22 Brooks St,3,t,1055000.0,SP,Buxton,20/05/2017,13.9,3165.0,3.0,2.0,2.0,301.0,,2000.0,Glen Eira,-37.9167,145.077,Southern Metropolitan,10969.0
12266,Bentleigh East,40a Brosnan Rd,3,t,1270000.0,S,hockingstuart,20/05/2017,13.9,3165.0,,,,,,,,,,Southern Metropolitan,10969.0
12267,Bentleigh East,4/650 Centre Rd,2,u,555000.0,S,Buxton,20/05/2017,13.9,3165.0,,,,,,,,,,Southern Metropolitan,10969.0
12268,Bentleigh East,6 Elswill St,5,h,1351000.0,S,Buxton,20/05/2017,13.9,3165.0,5.0,2.0,2.0,652.0,,,Glen Eira,-37.9311,145.0651,Southern Metropolitan,10969.0
12269,Bentleigh East,1 Heather St,2,h,1962000.0,S,Buxton,20/05/2017,13.9,3165.0,2.0,1.0,2.0,848.0,,,Glen Eira,-37.9199,145.0573,Southern Metropolitan,10969.0
12270,Bentleigh East,20A Hinkler Av,3,t,1050000.0,S,Buxton,20/05/2017,13.9,3165.0,,,,,,,,,,Southern Metropolitan,10969.0
12271,Bentleigh East,12 Langslow St,4,t,1030000.0,PI,Woodards,20/05/2017,13.9,3165.0,,,,,,,,,,Southern Metropolitan,10969.0
12272,Bentleigh East,1/62 Tudor St,3,h,810000.0,PI,Buxton,20/05/2017,13.9,3165.0,3.0,1.0,1.0,294.0,105.0,1950.0,Glen Eira,-37.919000000000004,145.0803,Southern Metropolitan,10969.0
12273,Bentleigh East,2/575 Warrigal Rd,3,t,850000.0,S,hockingstuart,20/05/2017,13.9,3165.0,3.0,2.0,2.0,321.0,,,Glen Eira,-37.9316,145.0806,Southern Metropolitan,10969.0
12274,Bentleigh East,1/5 Lois Ct,3,u,750000.0,PI,hockingstuart,22/04/2017,13.9,3165.0,,,,,,,,,,Southern Metropolitan,10969.0
12275,Bentleigh East,2/16 Argyle St,2,u,535000.0,SP,hockingstuart,29/04/2017,13.9,3165.0,2.0,1.0,1.0,1026.0,68.11,1970.0,Glen Eira,-37.911,145.0711,Southern Metropolitan,10969.0
12276,Bentleigh East,4 Box Ct,3,h,1640000.0,S,Buxton,29/04/2017,13.9,3165.0,3.0,1.0,2.0,733.0,,,Glen Eira,-37.9219,145.0518,Southern Metropolitan,10969.0
12279,Bentleigh East,2/10 Chester St,3,u,809000.0,S,Woodards,29/04/2017,13.9,3165.0,3.0,1.0,1.0,289.0,,,Glen Eira,-37.9211,145.0671,Southern Metropolitan,10969.0
12280,Bentleigh East,13 Delma St,3,h,1510000.0,S,Buxton,29/04/2017,13.9,3165.0,3.0,1.0,2.0,689.0,,,Glen Eira,-37.9317,145.0524,Southern Metropolitan,10969.0
12281,Bentleigh East,16A Denver St,4,t,1210000.0,S,Buxton,29/04/2017,13.9,3165.0,,,,,,,,,,Southern Metropolitan,10969.0
12282,Bentleigh East,16b Denver St,4,t,1275000.0,S,Buxton,29/04/2017,13.9,3165.0,,,,,,,,,,Southern Metropolitan,10969.0
12283,Bentleigh East,15 Lilac St,4,h,1292000.0,S,Woodards,29/04/2017,13.9,3165.0,4.0,1.0,2.0,587.0,161.0,1950.0,Glen Eira,-37.9194,145.05700000000002,Southern Metropolitan,10969.0
12284,Bentleigh East,68 Mawby Rd,3,h,1165000.0,S,Buxton,29/04/2017,13.9,3165.0,3.0,1.0,2.0,589.0,158.0,,Glen Eira,-37.9297,145.0563,Southern Metropolitan,10969.0
12285,Bentleigh East,978 North Rd,3,h,959000.0,S,Ray,29/04/2017,13.9,3165.0,3.0,2.0,2.0,557.0,119.0,1960.0,Glen Eira,-37.9076,145.06799999999998,Southern Metropolitan,10969.0
12286,Bentleigh East,1/27 Schulz St,3,t,965000.0,S,Buxton,29/04/2017,13.9,3165.0,,,,,,,,,,Southern Metropolitan,10969.0
12287,Bentleigh East,68 Tambet St,3,h,1251000.0,S,hockingstuart,29/04/2017,13.9,3165.0,3.0,1.0,1.0,612.0,,,Glen Eira,-37.9133,145.0719,Southern Metropolitan,10969.0
12288,Bentleigh East,76 Wingate St,3,h,1205000.0,S,Buxton,29/04/2017,13.9,3165.0,3.0,3.0,2.0,604.0,,1960.0,Glen Eira,-37.9362,145.0663,Southern Metropolitan,10969.0
12289,Box Hill,5/10 Camelia St,2,u,780000.0,S,Ray,6/05/2017,13.1,3128.0,2.0,1.0,1.0,171.0,80.0,2014.0,Whitehorse,-37.8158,145.1384,Eastern Metropolitan,4605.0
12292,Box Hill,2/13 Oxford St,2,u,572000.0,SP,Barry,13/05/2017,13.1,3128.0,2.0,1.0,1.0,0.0,,,Whitehorse,-37.8219,145.1213,Eastern Metropolitan,4605.0
12293,Box Hill,32 Sweetland Rd,3,h,910000.0,S,Fletchers,13/05/2017,13.1,3128.0,3.0,1.0,2.0,414.0,,,Whitehorse,-37.8247,145.1359,Eastern Metropolitan,4605.0
12294,Box Hill,35 Barkly St,3,h,1760000.0,S,Noel,20/05/2017,13.1,3128.0,3.0,1.0,2.0,689.0,152.0,1920.0,Whitehorse,-37.8262,145.1301,Eastern Metropolitan,4605.0
12295,Box Hill,22 Combarton St,5,h,1726000.0,S,Noel,20/05/2017,13.1,3128.0,5.0,2.0,2.0,631.0,,,Whitehorse,-37.8265,145.1276,Eastern Metropolitan,4605.0
12296,Box Hill,1A Maple St,2,t,990000.0,S,Fletchers,20/05/2017,13.1,3128.0,2.0,1.0,1.0,257.0,,,Whitehorse,-37.8259,145.1282,Eastern Metropolitan,4605.0
12297,Box Hill,4/18 Barkly St,2,u,646500.0,S,McGrath,22/04/2017,13.1,3128.0,2.0,1.0,1.0,156.0,,1980.0,Whitehorse,-37.8281,145.1305,Eastern Metropolitan,4605.0
12298,Box Hill,11 Howard St,3,h,2080000.0,S,Buxton,22/04/2017,13.1,3128.0,3.0,2.0,2.0,693.0,158.0,1925.0,Whitehorse,-37.8229,145.1217,Eastern Metropolitan,4605.0
12301,Braybrook,1/16 Barrie Ct,2,u,480000.0,S,hockingstuart,6/05/2017,10.8,3019.0,,,,,,,,,,Western Metropolitan,3589.0
12302,Braybrook,96 Duke St,2,h,610000.0,S,Barry,6/05/2017,10.8,3019.0,2.0,1.0,2.0,555.0,74.0,1950.0,Maribyrnong,-37.7854,144.8463,Western Metropolitan,3589.0
12303,Braybrook,1/89 Hargreaves Cr,4,h,550000.0,SP,Biggin,8/04/2017,10.8,3019.0,,,,,,,,,,Western Metropolitan,3589.0
12304,Braybrook,1 Hinkler St,3,h,925000.0,S,S&L,8/04/2017,10.8,3019.0,3.0,1.0,2.0,597.0,,,Maribyrnong,-37.7888,144.8511,Western Metropolitan,3589.0
12305,Braybrook,3/11 Margaret Cr,3,t,440000.0,VB,Barry,8/04/2017,10.8,3019.0,,,,,,,,,,Western Metropolitan,3589.0
12306,Braybrook,16 Menzies St,2,h,760000.0,S,Douglas,8/04/2017,10.8,3019.0,2.0,1.0,1.0,604.0,82.0,1950.0,Maribyrnong,-37.782,144.8528,Western Metropolitan,3589.0
12307,Braybrook,14 Arthur St,3,h,771000.0,S,S&L,20/05/2017,10.8,3019.0,3.0,1.0,0.0,556.0,,,Maribyrnong,-37.7904,144.8514,Western Metropolitan,3589.0
12308,Braybrook,13/25 Marnoo St,3,t,441700.0,SP,Barry,22/04/2017,10.8,3019.0,3.0,2.0,1.0,145.0,107.0,2003.0,Maribyrnong,-37.7894,144.8463,Western Metropolitan,3589.0
12309,Braybrook,10 Sedge Cl,4,h,1000000.0,S,Nelson,22/04/2017,10.8,3019.0,4.0,3.0,2.0,475.0,319.0,2002.0,Maribyrnong,-37.7759,144.8552,Western Metropolitan,3589.0
12310,Braybrook,30 Shepherd St,3,h,730000.0,SP,Village,29/04/2017,10.8,3019.0,3.0,1.0,3.0,586.0,,,Maribyrnong,-37.783,144.855,Western Metropolitan,3589.0
12314,Brighton,33 Brickwood St,3,h,2575000.0,S,Marshall,8/04/2017,11.2,3186.0,3.0,2.0,2.0,517.0,195.0,1920.0,Bayside,-37.894,144.9977,Southern Metropolitan,10579.0
12315,Brighton,81 Carpenter St,4,t,2900000.0,VB,Kay,8/04/2017,11.2,3186.0,4.0,4.0,2.0,473.0,292.0,2013.0,Bayside,-37.9104,144.9999,Southern Metropolitan,10579.0
12316,Brighton,161 Church St,5,h,5800000.0,PI,Castran,8/04/2017,11.2,3186.0,5.0,4.0,4.0,1276.0,,1880.0,Bayside,-37.9164,144.9974,Southern Metropolitan,10579.0
12317,Brighton,36 Meek St,3,h,2140000.0,S,hockingstuart,8/04/2017,11.2,3186.0,3.0,2.0,2.0,393.0,,,Bayside,-37.902,144.9922,Southern Metropolitan,10579.0
12318,Brighton,2 Normanby St,3,h,2225000.0,PI,Nick,8/04/2017,11.2,3186.0,3.0,2.0,2.0,0.0,167.0,1980.0,Bayside,-37.911,144.9866,Southern Metropolitan,10579.0
12319,Brighton,147 North Rd,2,t,975000.0,PI,Marshall,8/04/2017,11.2,3186.0,2.0,1.0,1.0,444.0,182.0,1915.0,Bayside,-37.8993,145.0046,Southern Metropolitan,10579.0
12320,Brighton,24 North Rd,4,h,4225000.0,S,Biggin,8/04/2017,11.2,3186.0,4.0,2.0,2.0,920.0,333.0,1990.0,Bayside,-37.8981,144.9902,Southern Metropolitan,10579.0
12321,Brighton,8/20 Yuille St,3,t,2100000.0,S,Buxton,8/04/2017,11.2,3186.0,3.0,2.0,4.0,0.0,145.0,1970.0,Bayside,-37.928000000000004,145.0002,Southern Metropolitan,10579.0
12322,Brighton,3/136 New St,3,u,1392000.0,S,hockingstuart,13/05/2017,11.2,3186.0,3.0,2.0,1.0,188.0,,,Bayside,-37.9181,144.9933,Southern Metropolitan,10579.0
12324,Brighton,552 New St,3,h,2445000.0,S,Marshall,13/05/2017,11.2,3186.0,3.0,3.0,2.0,440.0,,,Bayside,-37.8868,144.9968,Southern Metropolitan,10579.0
12325,Brighton,38/568 New St,2,u,520000.0,PI,hockingstuart,13/05/2017,11.2,3186.0,2.0,1.0,1.0,1647.0,73.0,2004.0,Bayside,-37.8847,144.9972,Southern Metropolitan,10579.0
12326,Brighton,50 Outer Cr,4,h,3110000.0,S,Nick,13/05/2017,11.2,3186.0,,,,,,,,,,Southern Metropolitan,10579.0
12327,Brighton,8/3 Railway Av,2,u,785000.0,S,Marshall,13/05/2017,11.2,3186.0,,,,,,,,,,Southern Metropolitan,10579.0
12328,Brighton,3/1 Thomson St,4,h,2000000.0,VB,Kay,13/05/2017,11.2,3186.0,4.0,2.0,2.0,286.0,283.0,1999.0,Bayside,-37.8981,145.0,Southern Metropolitan,10579.0
12329,Brighton,39 Warleigh Gr,2,h,1350000.0,S,Hodges,13/05/2017,11.2,3186.0,2.0,1.0,1.0,873.0,,,Bayside,-37.9043,145.0048,Southern Metropolitan,10579.0
12331,Brighton,138 Bay St,3,h,1900000.0,S,hockingstuart,20/05/2017,11.2,3186.0,3.0,2.0,3.0,503.0,,,Bayside,-37.9049,144.9969,Southern Metropolitan,10579.0
12332,Brighton,1/21 Brickwood St,2,u,1002500.0,S,hockingstuart,20/05/2017,11.2,3186.0,2.0,1.0,1.0,118.0,,1975.0,Bayside,-37.8953,144.9974,Southern Metropolitan,10579.0
12335,Brighton,3 Hayball Ct,4,h,2415000.0,S,Buxton,20/05/2017,11.2,3186.0,4.0,3.0,2.0,402.0,,,Bayside,-37.9037,144.9926,Southern Metropolitan,10579.0
12336,Brighton,1/76 Whyte St,2,t,1055000.0,S,Marshall,20/05/2017,11.2,3186.0,2.0,1.0,2.0,211.0,,1970.0,Bayside,-37.921,144.9999,Southern Metropolitan,10579.0
12337,Brighton,56 Asling St,3,t,1990000.0,S,Buxton,22/04/2017,11.2,3186.0,3.0,2.0,2.0,0.0,189.0,1935.0,Bayside,-37.900999999999996,145.0026,Southern Metropolitan,10579.0
12339,Brighton,5 Blairgowrie Ct,3,h,3025000.0,PI,Biggin,22/04/2017,11.2,3186.0,3.0,2.0,4.0,649.0,195.0,1967.0,Bayside,-37.9056,144.9893,Southern Metropolitan,10579.0
12340,Brighton,19b Brickwood St,4,t,2500000.0,PI,Marshall,22/04/2017,11.2,3186.0,,,,,,,,,,Southern Metropolitan,10579.0
12341,Brighton,19B Brickwood St,4,t,2500000.0,VB,Biggin,22/04/2017,11.2,3186.0,,,,,,,,,,Southern Metropolitan,10579.0
12342,Brighton,868 Hampton St,3,h,1502000.0,S,Weston,22/04/2017,11.2,3186.0,3.0,1.0,1.0,431.0,,,Bayside,-37.9107,145.0077,Southern Metropolitan,10579.0
12343,Brighton,3/12 Wellington St,3,u,1221000.0,S,Nick,22/04/2017,11.2,3186.0,3.0,2.0,2.0,0.0,109.0,1975.0,Bayside,-37.9163,144.9901,Southern Metropolitan,10579.0
12344,Brighton,3/30 Grosvenor St,4,h,2550000.0,SP,Hodges,29/04/2017,11.2,3186.0,4.0,3.0,2.0,263.0,,2005.0,Bayside,-37.9099,144.9899,Southern Metropolitan,10579.0
12345,Brighton,3 Rose St,2,t,1470000.0,S,Hodges,29/04/2017,11.2,3186.0,2.0,1.0,1.0,238.0,,,Bayside,-37.8985,145.0048,Southern Metropolitan,10579.0
12347,Brighton East,52 Glencairn Av,4,h,1950000.0,VB,Gary,8/04/2017,10.7,3187.0,,,,,,,,,,Southern Metropolitan,6938.0
12349,Brighton East,696A Hawthorn Rd,3,h,1300000.0,PI,Woodards,8/04/2017,10.7,3187.0,,,,,,,,,,Southern Metropolitan,6938.0
12350,Brighton East,1/373 South Rd,3,u,725000.0,S,Buxton,8/04/2017,10.7,3187.0,3.0,1.0,1.0,137.0,,,Bayside,-37.9319,145.0282,Southern Metropolitan,6938.0
12351,Brighton East,7 Billson St,5,h,2140000.0,S,Marshall,13/05/2017,10.7,3187.0,5.0,2.0,2.0,780.0,206.0,1950.0,Bayside,-37.9173,145.0142,Southern Metropolitan,6938.0
12352,Brighton East,36 Clinton St,4,h,1630000.0,S,RT,13/05/2017,10.7,3187.0,4.0,2.0,1.0,596.0,,,Bayside,-37.9113,145.0207,Southern Metropolitan,6938.0
12353,Brighton East,4/25 Cluden St,2,u,910000.0,S,Woodards,13/05/2017,10.7,3187.0,2.0,1.0,3.0,238.0,,,Bayside,-37.9126,145.0105,Southern Metropolitan,6938.0
12354,Brighton East,1 Curzon St,3,h,1975000.0,S,Kay,13/05/2017,10.7,3187.0,3.0,1.0,2.0,688.0,,,Bayside,-37.9212,145.013,Southern Metropolitan,6938.0
12355,Brighton East,40 Hodder St,3,h,1635000.0,S,Buxton,13/05/2017,10.7,3187.0,3.0,1.0,1.0,597.0,131.0,1925.0,Bayside,-37.9064,145.0229,Southern Metropolitan,6938.0
12356,Brighton East,119 Marriage Rd,3,t,1760000.0,SP,Kay,13/05/2017,10.7,3187.0,,,,,,,,-37.9198,145.019,Southern Metropolitan,6938.0
12357,Brighton East,22 Milliara Gr,8,h,1880000.0,VB,Buxton,13/05/2017,10.7,3187.0,8.0,3.0,3.0,614.0,,,Bayside,-37.9097,145.0161,Southern Metropolitan,6938.0
12358,Brighton East,5 Valdemar Ct,3,h,1743000.0,S,Marshall,13/05/2017,10.7,3187.0,3.0,1.0,2.0,590.0,,,Bayside,-37.9287,145.0273,Southern Metropolitan,6938.0
12359,Brighton East,12 Agnew St,3,h,2291000.0,S,Marshall,20/05/2017,10.7,3187.0,3.0,2.0,2.0,530.0,,1886.0,Bayside,-37.9119,145.011,Southern Metropolitan,6938.0
12360,Brighton East,1 Bourneville Av,5,h,2700000.0,S,Buxton,20/05/2017,10.7,3187.0,,,,,,,,,,Southern Metropolitan,6938.0
12362,Brighton East,6/101 Centre Rd,2,t,675000.0,VB,Gary,20/05/2017,10.7,3187.0,,,,,,,,,,Southern Metropolitan,6938.0
12367,Brighton East,2C Ratho Av,3,t,1180000.0,S,Marshall,20/05/2017,10.7,3187.0,,,,,,,,,,Southern Metropolitan,6938.0
12368,Brighton East,7 Roberts Ct,3,h,1270000.0,VB,Ray,20/05/2017,10.7,3187.0,3.0,1.0,3.0,724.0,,,,-37.9291,145.0297,Southern Metropolitan,6938.0
12369,Brighton East,239 South Rd,3,h,1400000.0,S,Buxton,20/05/2017,10.7,3187.0,3.0,1.0,2.0,677.0,,,Bayside,-37.9304,145.0151,Southern Metropolitan,6938.0
12372,Brighton East,6 Coronation St,3,h,1640000.0,S,Hodges,22/04/2017,10.7,3187.0,3.0,1.0,1.0,590.0,,,Bayside,-37.9012,145.00799999999998,Southern Metropolitan,6938.0
12374,Brighton East,46 Glencairn Av,2,h,2303000.0,S,Buxton,22/04/2017,10.7,3187.0,,,,,,,,,,Southern Metropolitan,6938.0
12375,Brighton East,7 Holmhurst Ct,4,t,1700000.0,PI,Hodges,29/04/2017,10.7,3187.0,4.0,3.0,2.0,312.0,118.0,1950.0,Bayside,-37.9295,145.0144,Southern Metropolitan,6938.0
12376,Brighton East,55 Milroy St,5,h,1900000.0,PI,Hodges,29/04/2017,10.7,3187.0,5.0,3.0,2.0,583.0,271.0,2009.0,Bayside,-37.9057,145.0101,Southern Metropolitan,6938.0
12377,Brighton East,7/36 Union St,3,t,972000.0,S,Gary,29/04/2017,10.7,3187.0,3.0,2.0,1.0,119.0,160.0,2000.0,Bayside,-37.9084,145.0118,Southern Metropolitan,6938.0
12378,Brunswick,61 Amelia St,3,t,900000.0,S,Jellis,6/05/2017,5.2,3056.0,,,,,,,,,,Northern Metropolitan,11918.0
12379,Brunswick,129 Glenlyon Rd,3,h,1652000.0,S,Jellis,6/05/2017,5.2,3056.0,3.0,1.0,2.0,506.0,196.8,1921.0,Moreland,-37.7723,144.9694,Northern Metropolitan,11918.0
12380,Brunswick,3/15 Mitchell St,2,u,735000.0,SP,Walshe,6/05/2017,5.2,3056.0,2.0,1.0,2.0,173.0,77.0,1970.0,Moreland,-37.7586,144.9653,Northern Metropolitan,11918.0
12381,Brunswick,217 Victoria St,3,h,1210000.0,S,Woodards,6/05/2017,5.2,3056.0,3.0,1.0,0.0,282.0,112.0,1900.0,Moreland,-37.7674,144.966,Northern Metropolitan,11918.0
12382,Brunswick,4/287 Albion St,1,h,412000.0,S,Nelson,8/04/2017,5.2,3056.0,1.0,1.0,1.0,85.0,,,Moreland,-37.7598,144.9563,Northern Metropolitan,11918.0
12383,Brunswick,2/199 Barkly St,1,u,528000.0,S,Nelson,8/04/2017,5.2,3056.0,1.0,1.0,1.0,0.0,58.0,2010.0,Moreland,-37.7767,144.9676,Northern Metropolitan,11918.0
12384,Brunswick,10 Bennie St,3,h,1115000.0,S,Caine,8/04/2017,5.2,3056.0,3.0,1.0,1.0,249.0,116.0,1925.0,Moreland,-37.7669,144.9664,Northern Metropolitan,11918.0
12385,Brunswick,373 Brunswick Rd,3,h,1300000.0,VB,Nelson,8/04/2017,5.2,3056.0,3.0,2.0,3.0,299.0,,,Moreland,-37.7759,144.952,Northern Metropolitan,11918.0
12386,Brunswick,2/15 De Carle St,2,u,320000.0,S,Ray,8/04/2017,5.2,3056.0,2.0,1.0,1.0,638.0,48.0,1970.0,Moreland,-37.762,144.9647,Northern Metropolitan,11918.0
12387,Brunswick,1 Denman St,4,h,1500000.0,PI,Jellis,8/04/2017,5.2,3056.0,4.0,2.0,1.0,459.0,,,Moreland,-37.7548,144.9545,Northern Metropolitan,11918.0
12388,Brunswick,38 Edward St,3,h,1260000.0,S,Jellis,8/04/2017,5.2,3056.0,3.0,2.0,1.0,192.0,120.0,1910.0,Moreland,-37.7743,144.9637,Northern Metropolitan,11918.0
12389,Brunswick,1/19 Manallack St,4,h,1210000.0,SP,Woodards,8/04/2017,5.2,3056.0,4.0,2.0,1.0,373.0,200.0,2009.0,Moreland,-37.7733,144.9599,Northern Metropolitan,11918.0
12390,Brunswick,16 Second Av,3,h,1490000.0,S,Jellis,8/04/2017,5.2,3056.0,,,,,,,,,,Northern Metropolitan,11918.0
12391,Brunswick,10 Staley St,3,h,1200000.0,S,Nelson,8/04/2017,5.2,3056.0,3.0,1.0,1.0,318.0,,1927.0,Moreland,-37.7648,144.9633,Northern Metropolitan,11918.0
12392,Brunswick,8/93 Tinning St,1,u,315000.0,S,Jellis,8/04/2017,5.2,3056.0,1.0,1.0,1.0,1403.0,,,Moreland,-37.7591,144.9577,Northern Metropolitan,11918.0
12394,Brunswick,17 Ballarat St,2,h,830000.0,VB,Nelson,13/05/2017,5.2,3056.0,2.0,1.0,1.0,153.0,,,Moreland,-37.766,144.9609,Northern Metropolitan,11918.0
12396,Brunswick,94 Davies St,4,h,1385000.0,PI,Jellis,13/05/2017,5.2,3056.0,4.0,2.0,4.0,650.0,173.45,1950.0,Moreland,-37.7575,144.9716,Northern Metropolitan,11918.0
12397,Brunswick,25/5 Evans St,3,t,981000.0,SP,Nelson,13/05/2017,5.2,3056.0,3.0,2.0,1.0,122.0,140.0,2012.0,Moreland,-37.7698,144.9661,Northern Metropolitan,11918.0
